Modelo,Marca,Placa,Color,Año,Kilometraje,rentado,Motor,Precio_renta,Ced_cliente,Fecha_entrega
Savana 2500,GMC,4F2CY0C76AK511491,Yellow,1996,74576,Si,V8,197,11924847,1/15/2024
Altima,Nissan,5FRYD3H60FB688432,Violet,1994,112072,Si,V6,457,19527584,1/2/2024
Suburban 1500,Chevrolet,1GYEC63T42R325927,Orange,2002,92048,No,V12,132,0,1/9/2024
Gallardo,Lamborghini,JM1NC2EF7A0738806,Pink,2003,44436,Si,V12,99,31452828,11/20/2024
Cirrus,Chrysler,1G6KD54Y24U821144,Blue,1997,166483,No,Rotary,143,0,3/15/2024
Fusion,Ford,1GKKRNED4CJ234569,Fuscia,2010,106047,Si,V8,140,26344824,12/22/2023
Metro,Geo,YV126MFK9F2291810,Maroon,1992,26909,No,V6,431,0,10/30/2024
2500,GMC,5FRYD3H68GB143368,Aquamarine,1999,53231,Si,Inline-4,235,29300210,8/28/2024
Boxster,Porsche,19XFB2F59DE045051,Orange,2012,182748,No,Inline-4,214,0,6/24/2024
Grand Marquis,Mercury,WDDHF5KB4FB661613,Puce,1999,202119,No,V12,250,0,7/5/2024
Altima,Nissan,WA1CGAFE3BD730153,Pink,1996,118186,Si,V8,235,20510918,6/4/2024
LS,Lexus,1FTMF1E82AF011386,Mauv,1995,186999,Si,V6,336,20474535,10/20/2024
Suburban 1500,Chevrolet,1N6BF0KX0FN485427,Orange,1998,38505,No,V8,243,0,2/13/2024
Commander,Jeep,1G6KY54973U670765,Maroon,2009,186251,No,V8,275,0,1/30/2024
GTI,Volkswagen,WAUYP54B31N462125,Puce,1991,247438,No,Rotary,181,0,4/23/2024
V70,Volvo,WAUVT64B03N336621,Fuscia,2002,160817,Si,V8,486,16306137,6/22/2024
9-3,Saab,WAUBF98E78A401043,Violet,2012,15369,No,Inline-4,361,0,2/17/2024
Sienna,Toyota,WBAAV33401F440365,Indigo,2012,140857,Si,Inline-4,317,28327089,5/22/2024
Sierra 3500,GMC,WVWAN7AN2DE237963,Blue,2004,174013,Si,V6,281,29962619,12/10/2023
New Beetle,Volkswagen,4USBT53554L081015,Crimson,2003,246461,No,Rotary,372,0,10/7/2024
Montero,Mitsubishi,1D7RW7GP7AS696997,Goldenrod,2001,84192,Si,V8,291,22155604,4/12/2024
Ranger,Ford,WAUJC58E02A281896,Blue,1996,176803,No,Rotary,176,0,10/17/2024
Grand Prix,Pontiac,JH4DC23111S179324,Teal,2007,76754,Si,Inline-4,75,22114906,4/11/2024
Mirage,Mitsubishi,WDDHF2EB3BA771983,Orange,1998,229120,Si,V6,450,11898616,11/1/2024
Allante,Cadillac,WAUWGAFC0DN287391,Green,1992,188797,Si,V6,457,20648130,7/27/2024
Acclaim,Plymouth,2G61R5S37F9114688,Indigo,1994,21488,No,V12,373,0,10/28/2024
Frontier,Nissan,WAUVT68E62A955878,Fuscia,2012,17750,Si,V6,121,17756315,1/22/2024
X6,BMW,WAUCFAFR0EA858350,Turquoise,2011,225617,Si,V12,264,29418134,4/25/2024
Century,Buick,SCBBP93W49C251126,Yellow,1992,92182,No,V12,295,0,10/20/2024
X5,BMW,YV4902NB5F1950075,Khaki,2007,230717,Si,Rotary,170,20385578,1/31/2024
Sidekick,Suzuki,WP0AA2A83BU315713,Maroon,1995,86897,Si,Inline-4,384,11979545,4/9/2024
3 Series,BMW,1GYUCCEF5AR777868,Yellow,2011,9573,No,V12,345,0,3/28/2024
Park Avenue,Buick,2G4GT5GV6C9873911,Crimson,2004,137669,Si,V6,130,32992152,6/30/2024
Skyhawk,Buick,WAUMF78P16A856398,Yellow,1986,28704,No,Inline-4,143,0,5/30/2024
Mazda3,Mazda,5GAKRAED7BJ094277,Aquamarine,2009,99085,Si,V8,271,24570633,10/21/2024
QX,Infiniti,WBABN33442J799995,Indigo,2007,14615,Si,Inline-4,485,19611476,11/26/2024
F-Series,Ford,WDDEJ7GB9BA146953,Pink,1994,76122,No,Inline-4,464,0,7/2/2024
Voyager,Chrysler,WBAKF5C57DJ251199,Indigo,2001,247474,Si,V8,358,32252360,2/2/2024
Town Car,Lincoln,1GYS4KEF9ER543625,Pink,2009,71527,No,V12,370,0,4/28/2024
Yukon,GMC,3D7TP2CTXBG932849,Puce,2013,223217,No,Rotary,246,0,8/14/2024
Mountaineer,Mercury,3N1AB6AP9BL761082,Turquoise,2004,249975,Si,Rotary,438,29464257,7/22/2024
Suburban 1500,Chevrolet,WAUKF78E25A117836,Purple,1998,102849,Si,Rotary,309,13550348,10/1/2024
Avalanche,Chevrolet,WAUMFAFL4CA651361,Yellow,2010,23459,Si,V8,238,25821415,10/14/2024
Accord,Honda,WA1UFAFL6FA051099,Red,2001,140621,No,V8,482,0,1/25/2024
Avalanche,Chevrolet,JH4CU2F42EC554118,Aquamarine,2010,242069,Si,Inline-4,144,32866604,10/29/2024
LS,Lincoln,WAUAF78E36A052654,Mauv,2004,170157,No,Rotary,344,0,12/5/2023
Suburban 2500,Chevrolet,1G4GA5EC9AF108185,Puce,1999,162792,No,V6,151,0,8/3/2024
Pathfinder,Nissan,JN1AJ0HP7AM195370,Purple,2012,193446,No,Rotary,252,0,11/16/2024
MPV,Mazda,5N1AL0MM8FC471650,Violet,1991,45385,Si,V6,284,17691914,8/6/2024
Maxima,Nissan,1G6AJ5SX1F0238721,Red,2005,211628,Si,Inline-4,360,12385596,4/18/2024
Montero Sport,Mitsubishi,2C3CDXCT3FH837494,Blue,1998,120442,No,Rotary,384,0,9/3/2024
TrailBlazer,Chevrolet,19UUA75618A004697,Teal,2009,47056,Si,V12,172,26868170,7/5/2024
Santa Fe,Hyundai,2T1BU4EE0DC033245,Violet,2003,166567,Si,Inline-4,369,26794751,6/5/2024
F250,Ford,2G4WF521841485361,Khaki,2011,183239,No,Rotary,479,0,10/6/2024
3500,GMC,3LNHL2GC3CR860819,Goldenrod,1996,14044,Si,V8,77,14999540,7/19/2024
LeBaron,Chrysler,1FMJK1H50CE949164,Maroon,1995,20480,Si,Inline-4,58,23138379,10/7/2024
Excursion,Ford,2T1BPRHE5FC547353,Crimson,2005,164360,No,Rotary,177,0,2/26/2024
90,Audi,1G6DP57V780929077,Maroon,1990,108453,No,V6,320,0,11/24/2024
F-Series,Ford,JTEBU5JR7F5204552,Maroon,2008,206028,Si,V6,485,16712858,6/30/2024
CL-Class,Mercedes-Benz,1G6DM5ED2B0072306,Fuscia,2008,233686,Si,V8,187,13519236,3/18/2024
LR4,Land Rover,1N6AA0CC9FN242964,Indigo,2012,108291,Si,V8,84,26566277,11/17/2024
Passat,Volkswagen,WAUAF98E07A584716,Puce,1999,29297,No,Rotary,312,0,6/10/2024
SC,Lexus,WAUAH74F66N505604,Mauv,2005,183296,No,V6,71,0,11/30/2024
Corvette,Chevrolet,1G6KF54912U058176,Turquoise,2000,55156,Si,Inline-4,453,21864042,10/17/2024
Pajero,Mitsubishi,3D73Y4CL6BG597825,Maroon,1997,208578,No,V12,422,0,11/17/2024
Optima,Kia,1D7CW3GK6AS084602,Indigo,2008,120903,No,V12,194,0,11/24/2024
B-Series,Mazda,1FMJK1H56EE802754,Teal,2001,42768,Si,V6,478,20043441,2/5/2024
Continental GTC,Bentley,1G4GG5E36CF887756,Crimson,2012,162963,Si,V12,63,14224721,12/31/2023
Leganza,Daewoo,5N1AR1NB5AC963367,Green,2002,90959,No,V12,303,0,5/19/2024
Bravada,Oldsmobile,WBSKG9C52DJ169817,Purple,2003,79244,Si,Rotary,364,18393885,6/27/2024
Diablo,Lamborghini,WBSBL93404J044639,Puce,1997,59135,Si,Inline-4,498,30806457,3/6/2024
Freestar,Ford,5UXFA53503L988782,Violet,2006,176700,Si,V8,267,25003229,4/28/2024
Electra,Buick,WBANE53537B029449,Puce,1989,86887,Si,V12,322,17965522,11/26/2024
Supra,Toyota,1FA6P0H78F5179073,Orange,1995,106941,No,Inline-4,69,0,7/27/2024
Coupe GT,Audi,YV140MEA3F1131091,Yellow,1985,133838,Si,Rotary,145,21473020,5/16/2024
Town Car,Lincoln,2C3CDXCT0CH872909,Fuscia,1998,29067,No,Rotary,371,0,8/10/2024
Tiburon,Hyundai,SALGS2DF2DA177077,Maroon,2006,59633,Si,V8,228,16002862,8/18/2024
Sephia,Kia,1GYS4JKJXFR004161,Pink,1995,174356,No,V6,261,0,3/9/2024
Suburban 2500,Chevrolet,3GYEK63N42G093009,Purple,2005,111926,No,V8,315,0,1/24/2024
Sonata,Hyundai,1G6AY5S39F0295192,Maroon,1999,73890,Si,V8,279,11015741,11/20/2024
Montego,Mercury,JTHBE1KS3A0073605,Khaki,2007,234390,Si,V8,418,18806956,9/3/2024
D350 Club,Dodge,WA1VMBFEXBD084830,Turquoise,1992,44543,Si,Inline-4,413,32425719,5/16/2024
Town Car,Lincoln,1D4RE2GGXBC737881,Goldenrod,1989,226508,Si,V8,147,24039564,11/17/2024
MX-5,Mazda,WAUDV74F77N875385,Purple,2008,232714,No,V8,339,0,1/10/2024
Avalon,Toyota,1G6AY5S30F0760040,Indigo,2007,94012,Si,V12,318,18605325,9/12/2024
Stratus,Dodge,1C3BCBEB9CN676366,Mauv,1997,47057,Si,V6,393,21825334,8/6/2024
Safari,GMC,1GYS3CEF5ER205261,Yellow,2001,45103,Si,V8,152,11237549,10/15/2024
Esperante,Panoz,WAUKF78E08A008862,Fuscia,2008,218761,Si,V8,224,14583166,3/6/2024
100,Audi,1FMCU4K33CK539150,Turquoise,1991,74766,No,Rotary,495,0,2/25/2024
Matrix,Toyota,5NPDH4AE2BH391492,Puce,2003,185981,Si,V8,207,13873721,3/18/2024
